timestamp,station_id,base_demand,base_demand_norm
9/24/2025 8:50,S1,0.5894075072376266,0.5613404830834539
9/24/2025 8:51,S1,0.5761219640934566,0.5486875848509111
9/24/2025 8:52,S1,0.5629102907232947,0.5361050387840901
9/24/2025 8:53,S1,0.5497835137030316,0.5236033463838395
9/24/2025 8:54,S1,0.5367522559599717,0.5111926247237826
9/24/2025 8:55,S1,0.523826726,0.4988825965670133
9/24/2025 8:56,S1,0.5110167107835354,0.4866825816986051
9/24/2025 8:57,S1,0.498331564,0.47460148946756475
9/24/2025 8:58,S1,0.48578020315431564,0.46264781252791964
9/24/2025 8:59,S1,0.47337110285304945,0.450829622
9/24/2025 9:00,S1,0.46111229050718744,0.43915456238779754
9/24/2025 9:01,S1,0.44901134372866003,0.4276298511701524
9/24/2025 9:02,S1,0.43707538854998973,0.416262275
9/24/2025 9:03,S1,0.42531109885139956,0.40505818938228527
9/24/2025 9:04,S1,0.4137246969042016,0.3940235208611444
9/24/2025 9:05,S1,0.40232195499549694,0.383163767
9/24/2025 9:06,S1,0.3911081980965921,0.37248399818723055
9/24/2025 9:07,S1,0.38008830753513984,0.36198886431918076
9/24/2025 9:08,S1,0.3692667256288431,0.3516825958369934
9/24/2025 9:09,S1,0.3586474612366189,0.3415690107015418
9/24/2025 9:10,S1,0.34823409618142154,0.3316515201727824
9/24/2025 9:11,S1,0.3380297924974456,0.32193313571185295
9/24/2025 9:12,S1,0.32803730045319407,0.3124164766220896
9/24/2025 9:13,S1,0.31825896730088515,0.30310377838179536
9/24/2025 9:14,S1,0.308696747,0.29399690162084285
9/24/2025 9:15,S1,0.2993522087772962,0.28509734169266304
9/24/2025 9:16,S1,0.29022655073248244,0.27640623879284043
9/24/2025 9:17,S1,0.2813206080041767,0.26792438857540635
9/24/2025 9:18,S1,0.2726348658788909,0.25965225321799135
9/24/2025 9:19,S1,0.26416947153160886,0.2515899728872465
9/24/2025 9:20,S1,0.25592424643419875,0.24373737755637975
9/24/2025 9:21,S1,0.24789869908361467,0.23609399912725207
9/24/2025 9:22,S1,0.24009203800075873,0.2286590838102464
9/24/2025 9:23,S1,0.2325031849518363,0.22143160471603457
9/24/2025 9:24,S1,0.22513078834515093,0.21441027461442946
9/24/2025 9:25,S1,0.2179732367575336,0.20759355881669866
9/24/2025 9:26,S1,0.21102867254598046,0.200979688
9/24/2025 9:27,S1,0.20429500550156832,0.19456667190625554
9/24/2025 9:28,S1,0.19776992650431774,0.18835231095649307
9/24/2025 9:29,S1,0.19145092113936862,0.1823342106089225
9/24/2025 9:30,S1,0.1853352832366127,0.17650979355867874
9/24/2025 9:31,S1,0.17942012829777554,0.1708763126645481
9/24/2025 9:32,S1,0.1737024067768549,0.16543086359700465
9/24/2025 9:33,S1,0.16817891718178052,0.16017039731598143
9/24/2025 9:34,S1,0.16284631896716384,0.15509173234967985
9/24/2025 9:35,S1,0.15770114519003212,0.15019156684764962
9/24/2025 9:36,S1,0.15273981490249433,0.14546649038332793
9/24/2025 9:37,S1,0.14795864525733976,0.14091299548318073
9/24/2025 9:38,S1,0.14335386330462904,0.13652748886155147
9/24/2025 9:39,S1,0.1389216174593863,0.13230630234227267
9/24/2025 9:40,S1,0.13465798862252992,0.1282457034500285
9/24/2025 9:41,S1,0.13055900093918504,0.1243419056563667
9/24/2025 9:42,S1,0.12662063218049352,0.12059107826713668
9/24/2025 9:43,S1,0.12283882373696764,0.11698935593996918
9/24/2025 9:44,S1,0.11920949021331946,0.113532848
9/24/2025 9:45,S1,0.11572852861653045,0.11021764630145757
9/24/2025 9:46,S1,0.11239182713070131,0.10703983536257267
9/24/2025 9:47,S1,0.1091952734739325,0.10399549854660238
9/24/2025 9:48,S1,0.10613476283413373,0.10108072650869879
9/24/2025 9:49,S1,0.10320620538223257,0.098291624
9/24/2025 9:50,S1,0.10040553336275362,0.095624317
9/24/2025 9:51,S1,0.097728708,0.09307496
9/24/2025 9:52,S1,0.095171725,0.090639738
9/24/2025 9:53,S1,0.092730621,0.088314877
9/24/2025 9:54,S1,0.090401479,0.086096647
9/24/2025 9:55,S1,0.088180434,0.083981366
9/24/2025 9:56,S1,0.086063676,0.081965405
9/24/2025 9:57,S1,0.084047455,0.080045195
9/24/2025 9:58,S1,0.082128086,0.078217224
9/24/2025 9:59,S1,0.08030195,0.076478048
9/24/2025 10:00,S1,0.078565501,0.074824286
9/24/2025 10:01,S1,0.076915264,0.073252632
9/24/2025 10:02,S1,0.075347841,0.071759848
9/24/2025 10:03,S1,0.073859912,0.070342773
9/24/2025 10:04,S1,0.072448237,0.068998321
9/24/2025 10:05,S1,0.071109656,0.067723482
9/24/2025 10:06,S1,0.069841095,0.066515328
9/24/2025 10:07,S1,0.068639559,0.065371008
9/24/2025 10:08,S1,0.06750214,0.064287753
9/24/2025 10:09,S1,0.066426016,0.063262872
9/24/2025 10:10,S1,0.065408446,0.062293758
9/24/2025 10:11,S1,0.064446777,0.061377882632424524
9/24/2025 10:12,S1,0.06353844,0.060512800130145115
9/24/2025 10:13,S1,0.062680951,0.059696144
9/24/2025 10:14,S1,0.061871909,0.058925627740788376
9/24/2025 10:15,S1,0.061108997,0.058199044
9/24/2025 10:16,S1,0.060389978114777323,0.057514265
9/24/2025 10:17,S1,0.0597127,0.056869237945620627
9/24/2025 10:18,S1,0.059075088,0.056261988
9/24/2025 10:19,S1,0.058475147,0.055690616
9/24/2025 10:20,S1,0.05791096,0.055153295
9/24/2025 10:21,S1,0.057380684537674254,0.054648270988261194
9/24/2025 10:22,S1,0.056882554295215666,0.054173861
9/24/2025 10:23,S1,0.056414874770449604,0.053728452162332956
9/24/2025 10:24,S1,0.055976022895005945,0.053310497995243754
9/24/2025 10:25,S1,0.055564445,0.052918519
9/24/2025 10:26,S1,0.055178655,0.052551100159762686
9/24/2025 10:27,S1,0.054817233,0.052206889
9/24/2025 10:28,S1,0.054478822680028086,0.051884593
9/24/2025 10:29,S1,0.05416213,0.051582981
9/24/2025 10:30,S1,0.05386592,0.051300876323307446
9/24/2025 10:31,S1,0.053589018388671895,0.05103716
9/24/2025 10:32,S1,0.053330305,0.050790767
9/24/2025 10:33,S1,0.053088715,0.050560681341177895
9/24/2025 10:34,S1,0.052863237,0.05034594
9/24/2025 10:35,S1,0.052652908,0.050145627
9/24/2025 10:36,S1,0.052456816460489324,0.049958873
9/24/2025 10:37,S1,0.052274095610401645,0.049784853
9/24/2025 10:38,S1,0.052103925,0.049622786
9/24/2025 10:39,S1,0.051945527321465984,0.049471931
9/24/2025 10:40,S1,0.051798167,0.049331587
9/24/2025 10:41,S1,0.051661147,0.049201092
9/24/2025 10:42,S1,0.051533811,0.049079819694594816
9/24/2025 10:43,S1,0.051415536,0.048967177287708635
9/24/2025 10:44,S1,0.051305737,0.048862606657141684
9/24/2025 10:45,S1,0.05120386,0.048765581
9/24/2025 10:46,S1,0.051109384,0.048675604
9/24/2025 10:47,S1,0.051021817024925496,0.048592207
9/24/2025 10:48,S1,0.050940698,0.04851495
9/24/2025 10:49,S1,0.050865590378425016,0.048443419408023825
9/24/2025 10:50,S1,0.050796087,0.048377225
9/24/2025 10:51,S1,0.050731802,0.048316002
9/24/2025 10:52,S1,0.050672377,0.048259407
9/24/2025 10:53,S1,0.050617472179938075,0.048207116361845784
9/24/2025 10:54,S1,0.050566771,0.048158829
9/24/2025 10:55,S1,0.050519976,0.048114262612625414
9/24/2025 10:56,S1,0.050476808763896645,0.048073151
9/24/2025 10:57,S1,0.050437009529900906,0.048035247
9/24/2025 10:58,S1,0.050400335,0.048000318660561606
9/24/2025 10:59,S1,0.050366556,0.047968149
9/24/2025 11:00,S1,0.050335462627904386,0.047938535836099416
9/24/2025 11:01,S1,0.050306855,0.04791129
9/24/2025 11:02,S1,0.050280548082076354,0.047886236
9/24/2025 11:03,S1,0.050256369988608586,0.04786321
9/24/2025 11:04,S1,0.050234159939763844,0.047842057
9/24/2025 11:05,S1,0.050213768,0.047822637
9/24/2025 11:06,S1,0.050195056,0.047804815542558284
9/24/2025 11:07,S1,0.050177894,0.047788471
9/24/2025 11:08,S1,0.050162162,0.047773488
9/24/2025 11:09,S1,0.050147748360239934,0.04775976
9/24/2025 11:10,S1,0.050134549251089594,0.04774719
9/24/2025 11:11,S1,0.050122469,0.047735685
9/24/2025 11:12,S1,0.050111418,0.04772516
9/24/2025 11:13,S1,0.050101314202874545,0.047715537
9/24/2025 11:14,S1,0.050092081,0.047706744022406856
9/24/2025 11:15,S1,0.050083648,0.047698713
9/24/2025 11:16,S1,0.050075950245354474,0.047691381
9/24/2025 11:17,S1,0.050068927,0.047684692
9/24/2025 11:18,S1,0.050062522,0.047678592
9/24/2025 11:19,S1,0.050056683653282454,0.047673032
9/24/2025 11:20,S1,0.050051365531233634,0.047667967
9/24/2025 11:21,S1,0.050046523,0.047663356
9/24/2025 11:22,S1,0.050042116889288335,0.047659159
9/24/2025 11:23,S1,0.050038108937374884,0.047655342
9/24/2025 11:24,S1,0.050034465368378335,0.047651872
9/24/2025 11:25,S1,0.050031155,0.047648718828203075
9/24/2025 11:26,S1,0.050028148,0.047645855494548785
9/24/2025 11:27,S1,0.050025419,0.047643257
9/24/2025 11:28,S1,0.050022944,0.047640899
9/24/2025 11:29,S1,0.050020699,0.047638760815917905
9/24/2025 11:30,S1,0.050018664,0.047636823
9/24/2025 11:31,S1,0.050016822,0.047635068
9/24/2025 11:32,S1,0.050015153425699566,0.047633479
9/24/2025 11:33,S1,0.050013644,0.047632042
9/24/2025 11:34,S1,0.050012279,0.047630742
9/24/2025 11:35,S1,0.050011044475511746,0.047629566
9/24/2025 11:36,S1,0.05000993,0.047628504290280996
9/24/2025 11:37,S1,0.050008923,0.047627545415398806
9/24/2025 11:38,S1,0.050008013997115304,0.04762668
9/24/2025 11:39,S1,0.050007194295651945,0.047625899329192325
9/24/2025 11:40,S1,0.050006455,0.047625195474082754
9/24/2025 11:41,S1,0.050005789,0.047624561
9/24/2025 11:42,S1,0.050005189,0.04762399
9/24/2025 11:43,S1,0.050004649433660904,0.047623476
9/24/2025 11:44,S1,0.050004164,0.047623012932748385
9/24/2025 11:45,S1,0.050003727,0.047622597
9/24/2025 11:46,S1,0.050003333934584074,0.047622222794841976
9/24/2025 11:47,S1,0.050002981,0.047621887
9/24/2025 11:48,S1,0.050002664,0.047621585
9/24/2025 11:49,S1,0.050002380038948344,0.047621314322807945
9/24/2025 11:50,S1,0.050002125,0.047621071
9/24/2025 11:51,S1,0.050001896,0.047620854
9/24/2025 11:52,S1,0.050001691535906986,0.047620659
9/24/2025 11:53,S1,0.050001508,0.047620484
9/24/2025 11:54,S1,0.050001343818832165,0.047620327
9/24/2025 11:55,S1,0.050001197,0.047620188
9/24/2025 11:56,S1,0.050001065,0.047620062
9/24/2025 11:57,S1,0.050000948,0.047619951
9/24/2025 11:58,S1,0.050000843,0.047619851
9/24/2025 11:59,S1,0.050000749,0.047619761
9/24/2025 12:00,S1,0.050000666,0.047619682
9/24/2025 12:01,S1,0.050000591,0.047619610752942965
9/24/2025 12:02,S1,0.050000525,0.047619547
9/24/2025 12:03,S1,0.050000466,0.047619491042351365
9/24/2025 12:04,S1,0.050000413,0.047619441
9/24/2025 12:05,S1,0.050000366,0.047619396
9/24/2025 12:06,S1,0.050000324,0.047619356
9/24/2025 12:07,S1,0.050000286991602375,0.047619321
9/24/2025 12:08,S1,0.050000254,0.04761929
9/24/2025 12:09,S1,0.050000224664369215,0.047619262
9/24/2025 12:10,S1,0.050000199,0.047619237
9/24/2025 12:11,S1,0.050000175536984964,0.047619215
9/24/2025 12:12,S1,0.050000155,0.047619195288428305
9/24/2025 12:13,S1,0.050000137,0.047619178
9/24/2025 12:14,S1,0.050000121,0.047619163
9/24/2025 12:15,S1,0.050000107,0.047619149
9/24/2025 12:16,S1,0.050000094,0.047619137111391485
9/24/2025 12:17,S1,0.050000083,0.047619126
9/24/2025 12:18,S1,0.050000073,0.047619117
9/24/2025 12:19,S1,0.050000064271063696,0.047619109
9/24/2025 12:20,S1,0.050000057,0.047619102
9/24/2025 12:21,S1,0.05000005,0.047619095
9/24/2025 12:22,S1,0.050000044,0.047619089
9/24/2025 12:23,S1,0.050000039,0.047619084374948224
9/24/2025 12:24,S1,0.050000033970617856,0.04761908
9/24/2025 12:25,S1,0.05000003,0.047619076
9/24/2025 12:26,S1,0.050000026,0.047619073
9/24/2025 12:27,S1,0.050000023222503256,0.04761907
9/24/2025 12:28,S1,0.05000002,0.047619067
9/24/2025 12:29,S1,0.050000018,0.047619065
9/24/2025 12:30,S1,0.050000016,0.047619062895011166
9/24/2025 12:31,S1,0.050000014,0.047619061
9/24/2025 12:32,S1,0.050000012696441144,0.047619059710896326
9/24/2025 12:33,S1,0.050000011369120634,0.047619058446781555
9/24/2025 12:34,S1,0.050000010240403306,0.047619057
9/24/2025 12:35,S1,0.050000009,0.047619056
9/24/2025 12:36,S1,0.050000009,0.047619055718524636
9/24/2025 12:37,S1,0.050000008,0.047619055
9/24/2025 12:38,S1,0.050000007,0.047619055
9/24/2025 12:39,S1,0.050000007,0.047619054
9/24/2025 12:40,S1,0.050000006741726284,0.047619054
9/24/2025 12:41,S1,0.050000006604330766,0.047619054
9/24/2025 12:42,S1,0.050000007,0.047619054
9/24/2025 12:43,S1,0.050000007,0.047619053962111614
9/24/2025 12:44,S1,0.050000007,0.047619054
9/24/2025 12:45,S1,0.050000007150874194,0.047619054
9/24/2025 12:46,S1,0.050000007562972903,0.047619054821878955
9/24/2025 12:47,S1,0.050000008,0.047619055325177066
9/24/2025 12:48,S1,0.050000009,0.047619055944935054
9/24/2025 12:49,S1,0.05000001,0.047619057
9/24/2025 12:50,S1,0.050000010442669524,0.047619058
9/24/2025 12:51,S1,0.050000012,0.047619059
9/24/2025 12:52,S1,0.050000013,0.04761906
9/24/2025 12:53,S1,0.050000014159494184,0.047619061
9/24/2025 12:54,S1,0.050000016,0.047619063
9/24/2025 12:55,S1,0.050000017593723245,0.047619064
9/24/2025 12:56,S1,0.05000002,0.047619066
9/24/2025 12:57,S1,0.050000022,0.047619069
9/24/2025 12:58,S1,0.050000024607436806,0.047619071
9/24/2025 12:59,S1,0.050000028,0.047619074
9/24/2025 13:00,S1,0.050000031,0.047619077
9/24/2025 13:01,S1,0.050000034569148734,0.047619081
9/24/2025 13:02,S1,0.050000038722986355,0.047619084
9/24/2025 13:03,S1,0.050000043,0.047619089
9/24/2025 13:04,S1,0.050000049,0.047619094
9/24/2025 13:05,S1,0.050000054384064005,0.047619099
9/24/2025 13:06,S1,0.050000061,0.047619106
9/24/2025 13:07,S1,0.050000068,0.047619112
9/24/2025 13:08,S1,0.050000076,0.04761912
9/24/2025 13:09,S1,0.050000085,0.047619129
9/24/2025 13:10,S1,0.050000095,0.047619138
9/24/2025 13:11,S1,0.050000106,0.047619149
9/24/2025 13:12,S1,0.050000118977621404,0.047619161
9/24/2025 13:13,S1,0.050000133,0.047619174
9/24/2025 13:14,S1,0.050000148,0.047619189
9/24/2025 13:15,S1,0.050000166,0.047619205276893055
9/24/2025 13:16,S1,0.050000184669197235,0.047619223494473555
9/24/2025 13:17,S1,0.050000205930331915,0.047619244
9/24/2025 13:18,S1,0.05000023,0.047619266
9/24/2025 13:19,S1,0.050000256,0.047619291
9/24/2025 13:20,S1,0.050000285,0.047619319
9/24/2025 13:21,S1,0.050000317,0.04761935
9/24/2025 13:22,S1,0.050000353079690946,0.047619384
9/24/2025 13:23,S1,0.050000392830603084,0.047619421743431506
9/24/2025 13:24,S1,0.050000437,0.047619464
9/24/2025 13:25,S1,0.050000486,0.047619510193519565
9/24/2025 13:26,S1,0.05000054,0.047619562
9/24/2025 13:27,S1,0.0500006,0.047619619
9/24/2025 13:28,S1,0.050000666,0.047619682
9/24/2025 13:29,S1,0.050000739,0.047619751521457504
9/24/2025 13:30,S1,0.050000820101052695,0.047619829
9/24/2025 13:31,S1,0.05000091,0.047619914
9/24/2025 13:32,S1,0.050001009,0.047620008
9/24/2025 13:33,S1,0.050001118,0.047620112
9/24/2025 13:34,S1,0.050001238,0.047620227
9/24/2025 13:35,S1,0.050001371,0.047620354
9/24/2025 13:36,S1,0.050001518,0.047620494
9/24/2025 13:37,S1,0.05000168,0.047620647779813084
9/24/2025 13:38,S1,0.050001859,0.047620818
9/24/2025 13:39,S1,0.050002055162827755,0.047621004916978814
9/24/2025 13:40,S1,0.050002271655390035,0.047621211
9/24/2025 13:41,S1,0.050002509988296466,0.047621438
9/24/2025 13:42,S1,0.050002772,0.047621687866768396
9/24/2025 13:43,S1,0.050003061,0.047621963
9/24/2025 13:44,S1,0.050003378,0.047622265
9/24/2025 13:45,S1,0.050003726653344495,0.047622597
9/24/2025 13:46,S1,0.050004109730995984,0.047622962
9/24/2025 13:47,S1,0.050004530444604435,0.047623362328194696
9/24/2025 13:48,S1,0.050004992,0.047623802197115817
9/24/2025 13:49,S1,0.050005499,0.047624285
9/24/2025 13:50,S1,0.050006055099469676,0.047624814
9/24/2025 13:51,S1,0.050006665,0.047625394955584564
9/24/2025 13:52,S1,0.050007333,0.047626031
9/24/2025 13:53,S1,0.050008065,0.047626728
9/24/2025 13:54,S1,0.050008866610291504,0.047627492
9/24/2025 13:55,S1,0.050009744,0.047628328
